Entity,Code,Year,Share of global cumulative CO₂ emissions
Afghanistan,AFG,1949,0.000006522058
Afghanistan,AFG,1950,0.00004287839
Afghanistan,AFG,1951,0.00008035853
Afghanistan,AFG,1952,0.000115833616
Afghanistan,AFG,1953,0.00015522265
Afghanistan,AFG,1954,0.00019246626
Afghanistan,AFG,1955,0.00024524197
Afghanistan,AFG,1956,0.00030536877
Afghanistan,AFG,1957,0.0004009382
Afghanistan,AFG,1958,0.0005033741
Afghanistan,AFG,1959,0.00061753107
Afghanistan,AFG,1960,0.0007333824
Afghanistan,AFG,1961,0.00086657243
Afghanistan,AFG,1962,0.0010516586
Afghanistan,AFG,1963,0.0012294996
Afghanistan,AFG,1964,0.0014325007
Afghanistan,AFG,1965,0.0016679474
Afghanistan,AFG,1966,0.0019089227
Afghanistan,AFG,1967,0.0021826483
Afghanistan,AFG,1968,0.0024205288
Afghanistan,AFG,1969,0.0025689658
Afghanistan,AFG,1970,0.002872306
Afghanistan,AFG,1971,0.0032014416
Afghanistan,AFG,1972,0.0034229972
Afghanistan,AFG,1973,0.0036449637
Afghanistan,AFG,1974,0.0039086374
Afghanistan,AFG,1975,0.0041953586
Afghanistan,AFG,1976,0.0044287215
Afghanistan,AFG,1977,0.004716421
Afghanistan,AFG,1978,0.004939092
Afghanistan,AFG,1979,0.0051560225
Afghanistan,AFG,1980,0.0052807257
Afghanistan,AFG,1981,0.0054374156
Afghanistan,AFG,1982,0.005604253
Afghanistan,AFG,1983,0.005825008
Afghanistan,AFG,1984,0.0060719713
Afghanistan,AFG,1985,0.006396333
Afghanistan,AFG,1986,0.006648445
Afghanistan,AFG,1987,0.006877822
Afghanistan,AFG,1988,0.0070529673
Afghanistan,AFG,1989,0.007203749
Afghanistan,AFG,1990,0.007251379
Afghanistan,AFG,1991,0.0072788894
Afghanistan,AFG,1992,0.0072599757
Afghanistan,AFG,1993,0.007240671
Afghanistan,AFG,1994,0.0072174077
Afghanistan,AFG,1995,0.0071875365
Afghanistan,AFG,1996,0.007148865
Afghanistan,AFG,1997,0.007104283
Afghanistan,AFG,1998,0.007059934
Afghanistan,AFG,1999,0.006995813
Afghanistan,AFG,2000,0.00692569
Afghanistan,AFG,2001,0.0068595763
Afghanistan,AFG,2002,0.0068175215
Afghanistan,AFG,2003,0.0067886016
Afghanistan,AFG,2004,0.0067273728
Afghanistan,AFG,2005,0.0067186914
Afghanistan,AFG,2006,0.006727244
Afghanistan,AFG,2007,0.0067818454
Afghanistan,AFG,2008,0.0069444627
Afghanistan,AFG,2009,0.0072651426
Afghanistan,AFG,2010,0.0077074775
Afghanistan,AFG,2011,0.008373895
Afghanistan,AFG,2012,0.008876807
Afghanistan,AFG,2013,0.00929917
Afghanistan,AFG,2014,0.009694322
Afghanistan,AFG,2015,0.010111957
Afghanistan,AFG,2016,0.010464178
Afghanistan,AFG,2017,0.010847092
Afghanistan,AFG,2018,0.011266361
Afghanistan,AFG,2019,0.011681115
Afghanistan,AFG,2020,0.012126022
Afghanistan,AFG,2021,0.012550482
Africa,,1750,0
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
